Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
Young Sheldon: Season 6,No,,"112,500,000",07:08,"15,800,000"
Crooks: Season 1,Yes,04/04/2024,"110,700,000",07:04,"15,700,000"
Masha and the Bear: Season 1,No,,"51,400,000",03:20,"15,400,000"
Wednesday: Season 1,Yes,23/11/2022,"104,200,000",06:49,"15,300,000"
Bebefinn: Season 2,Yes,,"38,200,000",02:30,"15,300,000"
Alexander: The Making of a God: Season 1,Yes,31/01/2024,"59,500,000",03:55,"15,200,000"
CoComelon: Season 2,No,17/12/2020,"42,700,000",02:49,"15,200,000"
Bebefinn: Season 1,Yes,,"37,900,000",02:32,"15,000,000"
Jurassic World Camp Cretaceous: Hidden Adventure,Yes,15/11/2022,"8,000,000",00:32,"15,000,000"
Yellowstone: Season 1,No,,"112,200,000",07:32,"14,900,000"
Heeramandi: The Diamond Bazaar: Season 1 // ????????: ? ?????? ?????: ???? 1,Yes,01/05/2024,"108,000,000",07:19,"14,800,000"
"Thank You, Next: Season 1 // Kimler Geldi Kimler Geçti: 1. Sezon",Yes,09/05/2024,"86,900,000",05:52,"14,800,000"
True Beauty: Limited Series // ????: ???? ???,No,,"293,500,000",20:01,"14,700,000"
A Killer Paradox: Season 1 // ??????: ?? 1,Yes,09/02/2024,"105,500,000",07:10,"14,700,000"
Peppa Pig: Season 2,No,,"59,500,000",*,"14,600,000"
Unlocked: A Jail Experiment: Season 1,Yes,10/04/2024,"79,900,000",05:31,"14,500,000"
Little Angel: Volume 1,Yes,,"54,000,000",03:44,"14,500,000"
Doctor Slump: Limited Series // ?????: ???? ???,Yes,27/01/2024,"258,100,000",17:57,"14,400,000"
"The Program: Cons, Cults and Kidnapping: Limited Series",Yes,05/03/2024,"45,800,000",03:12,"14,300,000"
Wrong Side of the Tracks: Season 3 // Entrevías: Temporada 3,Yes,23/02/2024,"137,100,000",09:53,"13,900,000"
Detective Forst: Season 1 // Forst: Sezon 1,Yes,11/01/2024,"59,700,000",04:18,"13,900,000"
PAW Patrol: Season 4,No,,"139,100,000",10:03,"13,800,000"
Jurassic World: Chaos Theory: Season 1,Yes,24/05/2024,"53,800,000",03:56,"13,700,000"
Warrior (2019): Season 1,No,,"109,600,000",08:06,"13,500,000"
Hierarchy: Limited Series // ????: ???? ???,Yes,07/06/2024,"103,400,000",07:38,"13,500,000"
Gabby's Dollhouse: Season 1,Yes,05/01/2021,"54,200,000",04:02,"13,400,000"
Obliterated: Season 1,Yes,30/11/2023,"90,700,000",*,"13,300,000"
Little Angel: Volume 4,Yes,,"40,800,000",03:04,"13,300,000"
CoComelon: Season 3,No,31/05/2021,"38,000,000",02:51,"13,300,000"
CoComelon: Season 8,Yes,10/04/2023,"14,200,000",01:04,"13,300,000"
Brooklyn Nine-Nine: Season 1,Yes,,"105,000,000",07:58,"13,200,000"
Boy Swallows Universe: Limited Series,Yes,11/01/2024,"87,900,000",06:44,"13,100,000"
Resident Alien: Season 1,No,,"98,000,000",07:33,"13,000,000"
The Manny // El niñero,Yes,24/12/2023,"75,000,000",05:45,"13,000,000"
Gabby's Dollhouse: Season 9,Yes,25/03/2024,"31,600,000",02:26,"13,000,000"
Dear Child: Limited Series // Liebes Kind: Miniserie,Yes,07/09/2023,"61,500,000",04:49,"12,800,000"
Dead Boy Detectives: Season 1,Yes,25/04/2024,"91,300,000",07:16,"12,600,000"
The 8 Show: Limited Series,Yes,17/05/2024,"87,000,000",06:59,"12,500,000"
Iron Reign: Season 1 // Mano de hierro: Temporada 1,Yes,15/03/2024,"103,200,000",08:20,"12,400,000"
Suits (2011): Season 2,Yes,,"141,800,000",11:30,"12,300,000"
ONE PIECE: Season 1,Yes,31/08/2023,"92,000,000",07:34,"12,200,000"
Bodkin: Season 1,Yes,09/05/2024,"70,500,000",05:48,"12,200,000"
Lottie Dottie Chicken: 1ª temporada // Galinha Pintadinha: 1ª temporada,No,,"6,100,000",00:30,"12,200,000"
Avatar: The Last Airbender (2005): Book 1,No,,"98,800,000",08:08,"12,100,000"
CoComelon: Season 4,No,14/10/2021,"34,500,000",02:51,"12,100,000"
Little Angel: Volume 2,Yes,,"42,000,000",03:30,"12,000,000"
A Nearly Normal Family: Limited Series // En helt vanlig familj: Miniserie,Yes,24/11/2023,"54,100,000",04:32,"11,900,000"
Loudermilk: Season 1,No,,"55,700,000",04:44,"11,800,000"
Masha and the Bear: Season 2,No,,"35,100,000",02:58,"11,800,000"
Gyeongseong Creature: Season 1 // ?????: ?? 1,Yes,22/12/2023,"134,400,000",11:32,"11,700,000"
Physical: 100: Season 2 // ???: 100: ?? 2,No,19/03/2024,"121,300,000",10:23,"11,700,000"
The Crown: Season 6,Yes,16/11/2023,"101,300,000",08:45,"11,600,000"
Formula 1: Drive to Survive: Season 6,Yes,23/02/2024,"86,900,000",07:28,"11,600,000"
Lottie Dottie Chicken: 2ª temporada // Galinha Pintadinha: 2ª temporada,No,,"8,300,000",00:43,"11,600,000"
Unicorn Academy: Chapter 1,Yes,02/11/2023,"52,900,000",04:38,"11,400,000"
Little Angel: Volume 3,Yes,,"38,600,000",03:23,"11,400,000"
CoComelon: Season 6,Yes,05/09/2022,"12,200,000",01:04,"11,400,000"
Brooklyn Nine-Nine: Season 2,Yes,,"93,600,000",08:19,"11,300,000"
Gabby's Dollhouse: Season 8,Yes,07/08/2023,"31,800,000",02:50,"11,200,000"
CoComelon: Season 9,No,14/01/2024,"30,900,000",02:47,"11,100,000"
Midsummer Night: Limited Series // Midtsommernatt: Miniserie,Yes,11/04/2024,"28,200,000",02:33,"11,100,000"
PAW Patrol: Season 3,No,,"110,900,000",10:04,"11,000,000"
Yellowstone: Season 2,No,,"85,400,000",07:46,"11,000,000"
Love on the Spectrum: Season 2,Yes,19/01/2024,"56,400,000",05:09,"11,000,000"
Avatar: The Last Airbender (2005): Book 2,No,,"88,600,000",*,"10,900,000"
Can I Tell You A Secret?: Limited Series,Yes,21/02/2024,"18,600,000",01:42,"10,900,000"
Perfect Match: Season 2,No,07/06/2024,"104,300,000",09:37,"10,800,000"
Masha and the Bear: Season 3,No,,"38,500,000",03:33,"10,800,000"
Welcome to Samdal-ri: Limited Series // ??? ???: ???? ???,Yes,02/12/2023,"199,200,000",18:35,"10,700,000"
Stranger Things,Yes,15/07/2016,"72,900,000",06:49,"10,700,000"
Lottie Dottie Chicken: 3ª temporada // Galinha Pintadinha: 3ª temporada,No,,"6,000,000",00:34,"10,600,000"
Avatar: The Last Airbender (2005): Book 3,No,,"89,500,000",*,"10,500,000"
Brooklyn Nine-Nine: Season 3,Yes,,"87,000,000",08:15,"10,500,000"
CoComelon Lane: Season 2,Yes,22/04/2024,"22,000,000",02:06,"10,500,000"
King the Land: Limited Series // ????: ???? ???,Yes,17/06/2023,"198,200,000",19:00,"10,400,000"
Suits (2011): Season 3,Yes,,"121,900,000",11:41,"10,400,000"
"House, M.D.: Season 1",No,,"165,400,000",16:00,"10,300,000"
Supersex: Season 1,Yes,06/03/2024,"60,900,000",05:55,"10,300,000"
Peaky Blinders: Season 1,No,30/09/2014,"58,300,000",05:39,"10,300,000"
Katt Williams: Woke Foke,No,04/05/2024,"10,600,000",01:02,"10,300,000"
Lottie Dottie Chicken: 5ª temporada // Galinha Pintadinha: 5ª temporada,No,,"6,000,000",00:35,"10,300,000"
Breaking Bad: Season 1,No,,"59,400,000",05:48,"10,200,000"
The Stranger: Limited Series,Yes,30/01/2020,"61,600,000",06:07,"10,100,000"
Baby Bandito: Season 1,Yes,31/01/2024,"52,400,000",05:11,"10,100,000"
CoComelon: Season 7,No,14/02/2023,"27,000,000",02:40,"10,100,000"
Your Honor (2020): Season 1,No,,"94,700,000",09:27,"10,000,000"
Monk: Season 1,No,,"93,100,000",09:21,"10,000,000"
Heartbreak High: Season 2,Yes,11/04/2024,"68,100,000",06:47,"10,000,000"
Barbie Life in the Dreamhouse: Season 1,Yes,,"48,100,000",04:48,"10,000,000"
Sonic Prime: Season 3,Yes,11/01/2024,"28,200,000",02:50,"10,000,000"
Jurassic World Camp Cretaceous: Season 1,Yes,18/09/2020,"32,100,000",03:15,"9,900,000"
Lottie Dottie Chicken: 4ª temporada // Galinha Pintadinha: 4ª temporada,No,,"5,800,000",00:35,"9,900,000"
CoComelon: Season 10,No,10/03/2024,"27,200,000",02:46,"9,800,000"
Gabby's Dollhouse: Season 2,Yes,10/08/2021,"31,400,000",03:14,"9,700,000"
The Hijacking of Flight 601: Season 1 // Secuestro del vuelo 601: Temporada 1,Yes,10/04/2024,"50,200,000",05:15,"9,600,000"
Sonic Prime: Season 1,Yes,15/12/2022,"35,500,000",03:43,"9,600,000"
Brooklyn Nine-Nine: Season 4,Yes,,"75,200,000",07:53,"9,500,000"
CoComelon: Season 5,No,31/03/2022,"25,500,000",02:41,"9,500,000"
Bebefinn Playtime,Yes,,"9,700,000",01:01,"9,500,000"
Money Heist: Part 1 // La casa de papel: Parte 1,Yes,01/07/2017,"97,000,000",*,"9,400,000"
Sex and the City: Season 1,No,,"46,500,000",04:57,"9,400,000"
Files of the Unexplained: Season 1,Yes,03/04/2024,"45,400,000",04:50,"9,400,000"
Dexter: Season 1,No,,"100,300,000",10:54,"9,200,000"
"Ready, Set, Love: Season 1 // ??????????: ?????? 1",Yes,15/02/2024,"63,200,000",06:50,"9,200,000"
Alpha Males: Season 2 // Machos alfa: Temporada 2,Yes,09/02/2024,"54,900,000",05:57,"9,200,000"
American Conspiracy: The Octopus Murders: Season 1,Yes,28/02/2024,"34,300,000",03:44,"9,200,000"
RIPLEY: Limited Series,Yes,04/04/2024,"68,100,000",07:29,"9,100,000"
Who is Erin Carter?: Limited Series,Yes,24/08/2023,"52,300,000",05:43,"9,100,000"
Tires: Season 1,Yes,23/05/2024,"20,400,000",02:15,"9,100,000"
The Bequeathed: Limited Series // ??: ???? ???,Yes,19/01/2024,"42,800,000",04:44,"9,000,000"
Suits (2011): Season 4,Yes,,"102,700,000",11:35,"8,900,000"
Between Lands: Season 1 // Entre Tierras: Season 1,Yes,,"77,000,000",08:41,"8,900,000"
Yellowstone: Season 3,No,,"63,900,000",07:12,"8,900,000"
Gangs of Galicia: Season 1 // Clanes: Temporada 1,Yes,21/06/2024,"47,800,000",05:21,"8,900,000"
Masha and the Bear: Season 4,No,,"13,400,000",01:30,"8,900,000"
Delicious in Dungeon: Season 1 // ??????: ????1,Yes,04/01/2024,"90,600,000",10:15,"8,800,000"
Jeffrey Epstein: Filthy Rich: Limited Series,Yes,27/05/2020,"33,100,000",03:46,"8,800,000"
Safe: Season 1,Yes,10/05/2018,"52,000,000",06:00,"8,700,000"
Is It Cake?: Season 3,No,29/03/2024,"50,100,000",05:46,"8,700,000"
Captains of the World: Season 1,Yes,30/12/2023,"41,100,000",04:44,"8,700,000"
Business Proposal: Limited Series // ????: ???? ???,Yes,28/02/2022,"104,200,000",12:03,"8,600,000"
Outer Banks: Season 1,Yes,15/04/2020,"72,500,000",08:25,"8,600,000"
World War II: From the Frontlines: Season 1,Yes,07/12/2023,"41,800,000",04:51,"8,600,000"
Warrior (2019): Season 2,No,,"70,900,000",08:23,"8,500,000"
Stranger Things 4,Yes,27/05/2022,"110,100,000",13:04,"8,400,000"
Stranger Things 2,Yes,27/10/2017,"66,500,000",07:53,"8,400,000"
Stranger Things 3,Yes,04/07/2019,"63,500,000",07:33,"8,400,000"
Wrong Side of the Tracks: Season 1 // Entrevías: Temporada 1,Yes,20/05/2022,"79,600,000",09:38,"8,300,000"
The Chosen: Season 1,No,,"52,400,000",06:18,"8,300,000"
Sweet Tooth: Season 1,Yes,04/06/2021,"51,300,000",06:09,"8,300,000"
Gabby's Dollhouse: Season 3,Yes,19/10/2021,"23,500,000",02:50,"8,300,000"
S.W.A.T. (2017): Season 1,No,,"129,900,000",15:49,"8,200,000"
Suits (2011): Season 5,Yes,,"95,000,000",11:31,"8,200,000"
"Good Morning, Verônica: Season 3 // Bom Dia, Verônica: Temporada 3",Yes,14/02/2024,"23,400,000",02:53,"8,100,000"
Law & Order: Special Victims Unit: The Sixth Year,No,,"133,200,000",16:35,"8,000,000"
The Atypical Family: Limited Series // ???? ?????: ???? ???,Yes,04/05/2024,"113,100,000",14:12,"8,000,000"
Breaking Bad: Season 2,No,,"82,800,000",10:18,"8,000,000"
The Creature Cases: Chapter 3,Yes,22/05/2023,"26,600,000",03:20,"8,000,000"
Booba: Season 4,Yes,,"24,200,000",03:02,"8,000,000"
Hitler and the Nazis: Evil on Trial: Season 1,Yes,05/06/2024,"49,600,000",06:22,"7,800,000"
Demon Slayer: Kimetsu no Yaiba: Hashira Training Arc // ????: ????,No,,"25,900,000",*,"7,800,000"
Booba: Season 1,Yes,,"16,300,000",02:05,"7,800,000"
Suits (2011): Season 6,Yes,,"87,300,000",11:20,"7,700,000"
Vikings (2013): Season 1,No,,"52,500,000",06:48,"7,700,000"
Yu Yu Hakusho: Season 1 // ??????: ????1,Yes,14/12/2023,"32,400,000",04:11,"7,700,000"
Shaun the Sheep: Adventures from Mossy Bottom: Season 1,Yes,16/03/2020,"17,300,000",02:15,"7,700,000"
Loudermilk: Season 2,No,,"37,500,000",04:56,"7,600,000"
Demon Slayer: Kimetsu no Yaiba: Entertainment District Arc // ????: ???,No,,"37,000,000",04:53,"7,600,000"
Warrior (2019): Season 3,No,,"65,500,000",08:46,"7,500,000"
Money Heist: Part 2 // La casa de papel: Parte 2,Yes,30/11/2017,"51,700,000",*,"7,500,000"
Peaky Blinders: Season 2,No,14/11/2014,"44,100,000",05:51,"7,500,000"
Regular Show: Season 1,No,,"16,600,000",*,"7,500,000"
Suits (2011): Season 7,Yes,,"87,000,000",*,"7,400,000"
The Walking Dead: Season 1,No,,"36,100,000",04:53,"7,400,000"
Selling The OC: Season 3,No,03/05/2024,"34,100,000",04:38,"7,400,000"
Ginny & Georgia: Season 1,Yes,24/02/2021,"66,900,000",09:08,"7,300,000"
Sweet Tooth: Season 2,Yes,27/04/2023,"51,100,000",07:00,"7,300,000"
Life on Our Planet: Season 1,Yes,25/10/2023,"50,900,000",06:56,"7,300,000"
AlRawabi School for Girls: Season 2 // ????? ??????? ??????: ???? 2,Yes,15/02/2024,"43,000,000",05:54,"7,300,000"
Gabby's Dollhouse: Season 4,Yes,01/02/2022,"23,700,000",03:14,"7,300,000"
Breaking Bad: Season 3,No,,"74,300,000",10:17,"7,200,000"
SPY x FAMILY: Season 1 // SPY×FAMILY: ????1,No,,"72,600,000",10:05,"7,200,000"
Money Heist: Part 3 // La casa de papel: Parte 3,Yes,19/07/2019,"47,000,000",06:30,"7,200,000"
Blood & Water: Season 4,Yes,01/03/2024,"33,700,000",04:40,"7,200,000"
Victorious: Season 3,No,,"75,000,000",10:37,"7,100,000"
Heartbreak High: Season 1,Yes,14/09/2022,"47,700,000",06:43,"7,100,000"
Maamla Legal Hai: Season 1 // ????? ???? ??: ???? 1,Yes,01/03/2024,"29,700,000",04:12,"7,100,000"
Deliver Me: Limited Series // I dina händer: Miniserie,Yes,24/04/2024,"26,700,000",03:45,"7,100,000"
Our Living World: Limited Series,Yes,17/04/2024,"23,700,000",03:21,"7,100,000"
Kevin Hart: The Kennedy Center Mark Twain Prize for American Humor,No,11/05/2024,"9,300,000",01:19,"7,100,000"
Lucifer: Season 1,No,23/07/2017,"65,700,000",09:26,"7,000,000"
The Creature Cases: Chapter 1,Yes,12/04/2022,"39,800,000",05:43,"7,000,000"
"XO, Kitty: Season 1",Yes,18/05/2023,"35,500,000",05:05,"7,000,000"
I Woke Up A Vampire: Season 1,Yes,17/10/2023,"24,600,000",03:31,"7,000,000"
The Indrani Mukerjea Story: Buried Truth: Season 1,Yes,29/02/2024,"21,500,000",03:04,"7,000,000"
Booba: Season 2 (Part 1),Yes,,"3,600,000",00:31,"7,000,000"
Turning Point: The Bomb and the Cold War: Season 1,Yes,12/03/2024,"70,500,000",10:17,"6,900,000"
Jurassic World Camp Cretaceous: Season 2,Yes,22/01/2021,"22,400,000",03:14,"6,900,000"
Totoy Kids - Hungry Hungry José // José Comilão 1,No,,"3,900,000",00:34,"6,900,000"
"House, M.D.: Season 2",No,,"119,500,000",17:35,"6,800,000"
Mighty Bheem's Playtime: Season 1,Yes,29/01/2024,"17,200,000",02:31,"6,800,000"
Cooking Up Murder: Uncovering the Story of César Román: Limited Series // El Rey del Cachopo: Miniserie,Yes,10/05/2024,"16,800,000",02:28,"6,800,000"
Gabby's Dollhouse: Season 5,Yes,25/07/2022,"16,500,000",02:26,"6,800,000"
Jujutsu Kaisen: Season 1 // ????: ?1?,No,,"64,100,000",09:30,"6,700,000"
Outer Banks: Season 2,Yes,30/07/2021,"55,000,000",08:12,"6,700,000"
BEEF: Season 1,Yes,06/04/2023,"39,200,000",05:53,"6,700,000"
Killing Eve: Season 1,No,,"37,700,000",05:38,"6,700,000"
Sonic Prime: Season 2,Yes,13/07/2023,"21,700,000",03:14,"6,700,000"
Suits (2011): Season 8,Yes,,"75,600,000",11:32,"6,600,000"
Breaking Bad: Season 4,No,,"67,500,000",10:14,"6,600,000"
Wrong Side of the Tracks: Season 2 // Entrevías: Temporada 2,Yes,01/03/2023,"63,800,000",09:39,"6,600,000"
The Trust: Season 1,No,10/01/2024,"46,100,000",06:56,"6,600,000"
Lupin: Part 3,Yes,05/10/2023,"36,500,000",05:31,"6,600,000"
Demon Slayer: Kimetsu no Yaiba: Mugen Train Arc // ????: ?????,No,,"18,700,000",02:50,"6,600,000"
Gabby's Dollhouse: Season 6,Yes,01/11/2022,"16,100,000",02:26,"6,600,000"
Booba: Season 2 (Part 2),Yes,,"5,200,000",00:48,"6,500,000"
"Captivating the King: Limited Series // ??, ??? ??: ???? ???",Yes,21/01/2024,"122,000,000",19:05,"6,400,000"
Sam & Cat: Season 1,No,,"86,800,000",13:33,"6,400,000"
All of Us Are Dead: Season 1 // ?? ?? ???: ?? 1,Yes,28/01/2022,"78,100,000",12:14,"6,400,000"
Monk: Season 2,No,,"74,000,000",11:37,"6,400,000"
Ginny & Georgia: Season 2,Yes,05/01/2023,"62,500,000",09:47,"6,400,000"
Outer Banks: Season 3,Yes,23/02/2023,"56,700,000",08:53,"6,400,000"
Supacell: Season 1,Yes,27/06/2024,"33,500,000",05:12,"6,400,000"
The Legend of Korra: Book One: Air,No,,"30,500,000",04:47,"6,400,000"
Morphle: Season 1,Yes,,"17,000,000",02:39,"6,400,000"
Money Heist: Part 5 // La casa de papel: Parte 5,Yes,03/09/2021,"57,400,000",09:05,"6,300,000"
Money Heist: Part 4 // La casa de papel: Parte 4,Yes,03/04/2020,"42,200,000",06:42,"6,300,000"
Kübra: Season 1,Yes,18/01/2024,"37,100,000",05:52,"6,300,000"
The Tourist: Season 2,No,29/02/2024,"36,300,000",05:45,"6,300,000"
The Empress: Season 1 // Die Kaiserin: Staffel 1,Yes,29/09/2022,"36,200,000",05:43,"6,300,000"
Cobra Kai: Season 1,Yes,28/08/2020,"32,200,000",05:05,"6,300,000"
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Unwavering Resolve Arc // ????: ????? ???",No,,"64,100,000",10:16,"6,200,000"
The Smurfs (2021): Season 1,No,,"61,800,000",10:01,"6,200,000"
Sex and the City: Season 2,No,,"49,000,000",07:55,"6,200,000"
Peaky Blinders: Season 3,No,31/05/2016,"35,400,000",05:40,"6,200,000"
Loudermilk: Season 3,No,,"30,300,000",04:51,"6,200,000"
Gabby's Dollhouse: Season 7,Yes,20/03/2023,"15,200,000",02:26,"6,200,000"
Your Honor (2020): Season 2,No,,"54,200,000",08:57,"6,100,000"
Lupin: Part 1,Yes,08/01/2021,"24,200,000",03:59,"6,100,000"
Pokémon Concierge: Season 1 // ???????????: ????1,Yes,28/12/2023,"7,200,000",01:11,"6,100,000"
Shane Gillis: Beautiful Dogs,No,05/09/2023,"5,400,000",00:53,"6,100,000"
Breaking Bad: Season 5,No,,"76,800,000",12:50,"6,000,000"
Bloodhounds: Season 1 // ????: ?? 1,Yes,09/06/2023,"48,900,000",08:08,"6,000,000"
AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 1,Yes,20/06/2024,"40,000,000",06:38,"6,000,000"
The Queen's Gambit: Limited Series,Yes,23/10/2020,"39,600,000",06:37,"6,000,000"
Bodyguard: Season 1,Yes,24/10/2018,"36,600,000",06:03,"6,000,000"
Young Royals: Season 3,Yes,11/03/2024,"29,300,000",04:54,"6,000,000"
Jurassic World Camp Cretaceous: Season 3,Yes,21/05/2021,"24,400,000",04:03,"6,000,000"
The Blacklist: Season 10,No,,"92,100,000",15:34,"5,900,000"
Demon Slayer: Kimetsu no Yaiba: Swordsmith Village Arc // ????: ??????,No,,"62,000,000",10:33,"5,900,000"
SpongeBob SquarePants: Season 5,No,,"48,200,000",*,"5,900,000"
You: Season 1,Yes,26/12/2018,"44,700,000",07:31,"5,900,000"
Vikings: Valhalla: Season 1,Yes,25/02/2022,"40,600,000",06:52,"5,900,000"
As the Crow Flies: Season 3 // Ku? Uçu?u: 3. Sezon,Yes,11/04/2024,"38,900,000",06:33,"5,900,000"
A Perfect Story: Limited Series // Un cuento perfecto: Miniserie,Yes,28/07/2023,"21,500,000",03:40,"5,900,000"
I Woke Up A Vampire: Season 2,Yes,04/04/2024,"20,400,000",03:26,"5,900,000"
Booba: Season 3,Yes,,"12,100,000",02:04,"5,900,000"
Mike Epps: Ready to Sell Out,No,20/02/2024,"6,000,000",01:01,"5,900,000"
Masha and the Bear: Nursery Rhymes: Season 1 // ???? ? ???????. ??????? ??? ???????: 1 ?????,No,,"5,700,000",00:58,"5,900,000"
Crash Landing on You: Limited Series // ??? ???: ???? ???,Yes,14/12/2019,"131,200,000",22:28,"5,800,000"
Gilmore Girls: Season 1,Yes,,"88,600,000",15:14,"5,800,000"
Shameless (U.S.): Season 1,No,,"57,100,000",09:55,"5,800,000"
The Walking Dead: Season 2,No,,"55,900,000",09:39,"5,800,000"
Brooklyn Nine-Nine: Season 5,No,,"46,600,000",08:01,"5,800,000"
The Witcher: Season 1,Yes,20/12/2019,"46,300,000",08:00,"5,800,000"
Buying Beverly Hills: Season 2,No,22/03/2024,"45,900,000",07:54,"5,800,000"
My Hero Academia: Season 1 // ???????????: ????1,No,,"30,500,000",*,"5,800,000"
Monsters 103 Mercies Dragon Damnation // MONSTERS ????????,Yes,,"2,500,000",00:26,"5,800,000"
The Rookie: Season 1,No,,"80,800,000",14:14,"5,700,000"
Resident Alien: Season 2,No,,"67,400,000",11:47,"5,700,000"
Vikings (2013): Season 2,No,,"44,900,000",07:55,"5,700,000"
BLUE EYE SAMURAI: Season 1,Yes,03/11/2023,"36,400,000",06:21,"5,700,000"
Fake Profile: Season 1 // Perfil falso: Temporada 1,Yes,31/05/2023,"36,100,000",06:20,"5,700,000"
Never Have I Ever: Season 1,Yes,27/04/2020,"26,000,000",04:35,"5,700,000"
